Title:,"Time Series, Area-Averaged of Aerosol Optical Depth 550 nm (Deep Blue, Land-only) ()"
11/23/2019,0.599847846
11/24/2019,0.751302916
11/25/2019,0.516533781
11/26/2019,0.430274804
11/27/2019,0.235005863
11/28/2019,0.19806984
11/29/2019,0.278470287
11/30/2019,0.483391279
12/1/2019,0.665405957
12/2/2019,0.487917757
12/3/2019,0.483984001
12/4/2019,0.325465912
12/5/2019,0.127911151
12/6/2019,0.186330252
12/7/2019,0.160595181
12/8/2019,0.329369554
12/9/2019,0.465611547
12/10/2019,0.65586206
12/11/2019,1.07615889
12/12/2019,1.01704525
12/13/2019,0.502245124
12/14/2019,0.534009585
12/15/2019,0.79909477
12/16/2019,0.513104013
12/17/2019,0.686942263
12/18/2019,0.498581632
12/19/2019,0.526095098
12/20/2019,0.318194985
12/21/2019,0.250963998
12/22/2019,0.457469204
12/23/2019,0.274566031
12/24/2019,0.567693783
12/25/2019,0.711891467
12/26/2019,0.928261842
12/27/2019,1.73209644
12/28/2019,0.66253449
12/29/2019,0.281347964
12/30/2019,0.317453116
12/31/2019,0.354080724
1/1/2020,0.470228436
1/2/2020,0.491987564
1/3/2020,0.230542305
1/4/2020,0.579229998
1/5/2020,-9999
1/6/2020,0.492203325
1/7/2020,0.826516464
1/8/2020,0.370286831
1/9/2020,0.251136939
1/10/2020,0.803931671
1/11/2020,1.07717306
1/12/2020,0.401838611
1/13/2020,0.460126688
1/14/2020,0.457236153
1/15/2020,0.430824669
1/16/2020,0.639707886
1/17/2020,0.477029645
1/18/2020,0.630994957
1/19/2020,0.692644209
1/20/2020,0.919493776
1/21/2020,0.377362697
1/22/2020,0.419632771
1/23/2020,1.37787267
1/24/2020,0.711402093
1/25/2020,0.764551205
1/26/2020,0.99412995
1/27/2020,1.7216236
1/28/2020,1.41059588
1/29/2020,2.33674048
1/30/2020,1.10803942
1/31/2020,1.54602824
2/1/2020,1.30680911
2/2/2020,0.650910973
2/3/2020,0.51370794
2/4/2020,0.517565351
2/5/2020,0.888000571
2/6/2020,0.637406731
2/7/2020,0.670205492
2/8/2020,0.286915232
2/9/2020,0.565267811
2/10/2020,0.499981479
2/11/2020,0.490353859
2/12/2020,0.476401886
2/13/2020,0.646210409
2/14/2020,1.18076357
2/15/2020,1.5166876
2/16/2020,1.25134403
2/17/2020,1.636421
2/18/2020,1.02458939
2/19/2020,1.07387683
2/20/2020,0.687740474
2/21/2020,0.634241335
2/22/2020,0.425326039
2/23/2020,0.560648824
2/24/2020,0.39436594
2/25/2020,0.384090118
2/26/2020,-9999
2/27/2020,0.659606608
2/28/2020,0.308675732
2/29/2020,0.264296609
3/1/2020,0.577071273
3/2/2020,1.19464499
3/3/2020,1.08926215
3/4/2020,2.65699477
3/5/2020,0.927321509
3/6/2020,1.63533863
3/7/2020,0.484757318
3/8/2020,0.44781765
3/9/2020,0.315504921
3/10/2020,0.279406025
3/11/2020,0.780364828
3/12/2020,0.783949562
3/13/2020,0.766093546
3/14/2020,0.453087926
3/15/2020,0.401944336
3/16/2020,0.461559213
3/17/2020,0.815020765
3/18/2020,0.666914943
3/19/2020,0.532267735
3/20/2020,1.45221706
3/21/2020,0.52079877
3/22/2020,0.415384892
3/23/2020,0.567257977
3/24/2020,0.48115067
3/25/2020,0.607537232
3/26/2020,0.770357855
3/27/2020,0.541838029
3/28/2020,0.373193498
3/29/2020,0.224790518
3/30/2020,0.146552279
3/31/2020,0.225995581
4/1/2020,0.332132916
4/2/2020,0.615514312
4/3/2020,0.548592483
4/4/2020,0.262981055
4/5/2020,0.541130016
4/6/2020,0.266040276
4/7/2020,0.382183135
4/8/2020,0.407956096
4/9/2020,0.344849715
4/10/2020,0.481435414
4/11/2020,0.397122776
4/12/2020,0.46140557
4/13/2020,0.647274514
4/14/2020,0.842032153
4/15/2020,0.67603466
4/16/2020,0.464686551
4/17/2020,0.647093259
4/18/2020,0.590304171
4/19/2020,0.30668106
4/20/2020,0.549707135
4/21/2020,#NAME?
4/22/2020,0.350518945
4/23/2020,#NAME?
4/24/2020,0.524364466
4/25/2020,0.377020134
4/26/2020,0.386129219
4/27/2020,0.162670993
4/28/2020,-9999
4/29/2020,0.179420714
4/30/2020,0.163581121
5/1/2020,0.397161409
5/2/2020,0.197741849
5/3/2020,0.199444671
5/4/2020,0.677052664
5/5/2020,0.47403821
5/6/2020,0.100111589
5/7/2020,0.070826663
5/8/2020,0.210113686
5/9/2020,0.279335887
5/10/2020,0.460809574
5/11/2020,0.397996231
5/12/2020,0.389510167
5/13/2020,0.758523319
5/14/2020,1.18367152
5/15/2020,0.395801255
5/16/2020,0.404963274
5/17/2020,0.409057924
5/18/2020,0.267174877
5/19/2020,-9999
5/20/2020,-9999
5/21/2020,-9999
5/22/2020,2.25566677
5/23/2020,#NAME?
5/24/2020,0.560263388
5/25/2020,0.564310279
5/26/2020,2.92220164
5/27/2020,0.175000008
5/28/2020,0.431103648
5/29/2020,0.439190107
5/30/2020,0.460000022
5/31/2020,0.902487126
6/1/2020,0.563000027
6/2/2020,0.697508195
6/3/2020,0.530268137
6/4/2020,#NAME?
6/5/2020,0.209658178
6/6/2020,-9999
6/7/2020,0.940265606
6/8/2020,1.54100007
6/9/2020,0.816850023
6/10/2020,0.545803222
6/11/2020,#NAME?
6/12/2020,-9999
6/13/2020,-9999
6/14/2020,0.170214485
6/15/2020,0.230000011
6/16/2020,0.459934599
6/17/2020,-9999
6/18/2020,-9999
6/19/2020,0.503000024
6/20/2020,0.383675048
6/21/2020,0.048922291
6/22/2020,#NAME?
6/23/2020,0.416276529
6/24/2020,-9999
6/25/2020,0.652000031
6/26/2020,-9999
6/27/2020,0.737617495
6/28/2020,-9999
6/29/2020,0.621739258
6/30/2020,0.547615418
7/1/2020,#NAME?
7/2/2020,0.542000026
7/3/2020,-9999
7/4/2020,#NAME?
7/5/2020,0.375000018
7/6/2020,0.185095646
7/7/2020,0.368037677
7/8/2020,-9999
7/9/2020,#NAME?
7/10/2020,-9999
7/11/2020,-9999
7/12/2020,#NAME?
7/13/2020,-9999
7/14/2020,0.917000044
7/15/2020,0.481000023
7/16/2020,0.156050995
7/17/2020,-9999
7/18/2020,0.494000023
7/19/2020,-9999
7/20/2020,-9999
7/21/2020,-9999
7/22/2020,-9999
7/23/2020,-9999
7/24/2020,-9999
7/25/2020,0.271176107
7/26/2020,-9999
7/27/2020,-9999
7/28/2020,-9999
7/29/2020,-9999
7/30/2020,-9999
7/31/2020,#NAME?
8/1/2020,0.267371559
8/2/2020,0.373000018
8/3/2020,0.766516303
8/4/2020,0.467333356
8/5/2020,0.314821871
8/6/2020,0.083732119
8/7/2020,0.278000013
8/8/2020,-9999
8/9/2020,-9999
8/10/2020,-9999
8/11/2020,-9999
8/12/2020,#NAME?
8/13/2020,0.17155741
8/14/2020,0.263777044
8/15/2020,-9999
8/16/2020,-9999
8/17/2020,-9999
8/18/2020,-9999
8/19/2020,0.351999577
8/20/2020,-9999
8/21/2020,-9999
8/22/2020,#NAME?
8/23/2020,-9999
8/24/2020,0.183478929
8/25/2020,-9999
8/26/2020,0.189977504
8/27/2020,-9999
8/28/2020,#NAME?
8/29/2020,#NAME?
8/30/2020,-9999
8/31/2020,-9999
9/1/2020,-9999
9/2/2020,-9999
9/3/2020,0.175000008
9/4/2020,0.466722679
9/5/2020,0.231000011
9/6/2020,0.275746933
9/7/2020,-9999
9/8/2020,-9999
9/9/2020,0.732518214
9/10/2020,#NAME?
9/11/2020,0.389000018
9/12/2020,-9999
9/13/2020,0.274000013
9/14/2020,-9999
9/15/2020,-9999
9/16/2020,#NAME?
9/17/2020,-9999
9/18/2020,0.299709802
9/19/2020,0.126473376
9/20/2020,0.296971084
9/21/2020,-9999
9/22/2020,-9999
9/23/2020,-9999
9/24/2020,-9999
9/25/2020,-9999
9/26/2020,-9999
9/27/2020,0.585597001
9/28/2020,0.41861707
9/29/2020,0.46927773
9/30/2020,0.459641241
10/1/2020,0.669720695
10/2/2020,0.202517835
10/3/2020,0.324256827
10/4/2020,0.218493052
10/5/2020,#NAME?
10/6/2020,-9999
10/7/2020,-9999
10/8/2020,0.34237953
10/9/2020,0.351366563
10/10/2020,0.329384559
10/11/2020,0.23170007
10/12/2020,0.407542148
10/13/2020,0.268453544
10/14/2020,0.417479197
10/15/2020,0.281483537
10/16/2020,0.321240488
10/17/2020,0.31199961
10/18/2020,0.25367651
10/19/2020,0.403026161
10/20/2020,0.281035432
10/21/2020,0.340511359
10/22/2020,0.560000027
10/23/2020,#NAME?
10/24/2020,#NAME?
10/25/2020,0.619734709
10/26/2020,0.591182569
10/27/2020,0.45432485
10/28/2020,0.348285537
10/29/2020,0.154360053
10/30/2020,0.149755312
10/31/2020,0.175544846
11/1/2020,0.25920251
11/2/2020,0.62400003
11/3/2020,0.702099951
11/4/2020,0.819809155
11/5/2020,0.566565171
11/6/2020,0.469453475
11/7/2020,0.29353133
11/8/2020,0.147271826
11/9/2020,0.117635087
11/10/2020,0.120296079
11/11/2020,0.087815442
11/12/2020,0.10800203
11/13/2020,0.104345236
11/14/2020,0.166381071
11/15/2020,0.203663133
11/16/2020,0.238483891
11/17/2020,0.511861935
11/18/2020,0.547374049
11/19/2020,0.969360438
11/20/2020,0.508328399
11/21/2020,0.915158522
11/22/2020,0.597623691
11/23/2020,0.396479829
11/24/2020,0.422909547
11/25/2020,0.240012025
11/26/2020,0.161388005
11/27/2020,0.092161984
11/28/2020,0.243333016
11/29/2020,0.175555997
11/30/2020,0.229851677
12/1/2020,0.223994382
12/2/2020,0.328846417
12/3/2020,0.514545736
12/4/2020,0.761989819
12/5/2020,1.31391418
12/6/2020,1.25090427
12/7/2020,1.32683457
12/8/2020,1.42664106
12/9/2020,0.777993701
12/10/2020,0.822461597
12/11/2020,0.634259981
12/12/2020,0.581799149
12/13/2020,0.721389555
12/14/2020,0.684549818
12/15/2020,0.503792966
12/16/2020,0.545358194
12/17/2020,1.75526148
12/18/2020,0.531458776
12/19/2020,0.587637609
12/20/2020,0.467697763
12/21/2020,0.421445442
12/22/2020,0.447833723
12/23/2020,0.383045144
12/24/2020,0.258790304
12/25/2020,0.381093342
12/26/2020,0.435055742
12/27/2020,0.519941589
12/28/2020,0.60545569
12/29/2020,0.521290574
12/30/2020,0.346470428
12/31/2020,0.29751005
1/1/2021,0.226102859
1/2/2021,0.350530359
1/3/2021,0.313550614
1/4/2021,0.283913271
1/5/2021,0.250551793
1/6/2021,0.257049093
1/7/2021,0.683370629
1/8/2021,0.720649282
1/9/2021,1.02443772
1/10/2021,1.27999754
1/11/2021,2.56103868
1/12/2021,0.950107039
1/13/2021,1.89656238
1/14/2021,1.28565464
1/15/2021,1.4030012
1/16/2021,1.47602492
1/17/2021,1.35430443
1/18/2021,1.2337569
1/19/2021,1.48443181
1/20/2021,2.95932507
1/21/2021,1.02549968
1/22/2021,0.961097426
1/23/2021,0.667098663
1/24/2021,0.64137258
1/25/2021,1.22921197
1/26/2021,0.631393621
1/27/2021,0.445490329
1/28/2021,0.430829192
1/29/2021,0.487267225
1/30/2021,1.28201907
1/31/2021,0.766612301
2/1/2021,0.537094117
2/2/2021,0.522765132
2/3/2021,0.552656343
2/4/2021,0.363877986
2/5/2021,0.276127236
2/6/2021,0.626765495
2/7/2021,0.828182293
2/8/2021,0.43023373
2/9/2021,0.268978361
2/10/2021,0.649571557
2/11/2021,0.857771156
2/12/2021,1.14208758
2/13/2021,0.864192318
2/14/2021,0.908361503
2/15/2021,0.930036653
2/16/2021,0.737266407
2/17/2021,0.672642883
2/18/2021,0.527987744
2/19/2021,0.753037893
2/20/2021,0.458074656
2/21/2021,0.421633363
2/22/2021,0.454259786
2/23/2021,0.499879197
2/24/2021,0.746203598
2/25/2021,0.804362893
2/26/2021,0.644284996
2/27/2021,0.568935587
2/28/2021,0.642465438
3/1/2021,0.621923075
3/2/2021,0.44706523
3/3/2021,0.479187056
3/4/2021,0.576767895
3/5/2021,0.855233195
3/6/2021,0.825564444
3/7/2021,1.25258258
3/8/2021,1.16718272
3/9/2021,1.91480311
3/10/2021,1.47957444
3/11/2021,1.16871349
3/12/2021,1.1684171
3/13/2021,1.62215327
3/14/2021,0.828912805
3/15/2021,0.656754169
3/16/2021,0.488711245
3/17/2021,0.54776322
3/18/2021,0.652457109
3/19/2021,0.705899459
3/20/2021,1.33915197
3/21/2021,0.751072169
3/22/2021,0.694079068
3/23/2021,1.07608067
3/24/2021,1.2399527
3/25/2021,0.508000238
3/26/2021,0.657984872
3/27/2021,0.646923759
3/28/2021,0.975679124
3/29/2021,1.65575138
3/30/2021,2.04113359
3/31/2021,1.35735422
4/1/2021,0.385954609
4/2/2021,0.603976337
4/3/2021,0.560039076
4/4/2021,0.829547929
4/5/2021,0.431193793
4/6/2021,1.19405036
4/7/2021,0.694034324
4/8/2021,2.76996661
4/9/2021,1.38772778
4/10/2021,1.3512126
4/11/2021,0.755604369
4/12/2021,0.831292067
4/13/2021,0.925489483
4/14/2021,0.545207351
4/15/2021,0.562793329
4/16/2021,1.07448208
4/17/2021,0.598202763
4/18/2021,0.763825449
4/19/2021,0.348595477
4/20/2021,0.440315778
4/21/2021,0.893100195
4/22/2021,0.752456153
4/23/2021,0.336651673
4/24/2021,0.442815101
4/25/2021,0.473544865
4/26/2021,0.833109363
4/27/2021,0.783727151
4/28/2021,0.957806629
4/29/2021,0.943684536
4/30/2021,0.974714446
5/1/2021,0.767856444
5/2/2021,1.05656772
5/3/2021,1.90535773
5/4/2021,0.92994735
5/5/2021,0.955460622
5/6/2021,0.578617226
5/7/2021,0.418712352
5/8/2021,0.511411193
5/9/2021,0.445100138
5/10/2021,0.525000025
5/11/2021,0.75369767
5/12/2021,0.508634461
5/13/2021,0.477866689
5/14/2021,0.219963922
5/15/2021,0.8028906
5/16/2021,1.23560361
5/17/2021,2.07939353
5/18/2021,1.16327717
5/19/2021,2.63189924
5/20/2021,0.391682736
5/21/2021,0.24225174
5/22/2021,0.355734683
5/23/2021,0.235635167
5/24/2021,0.306043844
5/25/2021,0.168688351
5/26/2021,-9999
5/27/2021,0.444059637
5/28/2021,0.464703525
5/29/2021,0.793851108
5/30/2021,1.41423022
5/31/2021,1.06900005
6/1/2021,#NAME?
6/2/2021,0.625002138
6/3/2021,1.16455624
6/4/2021,1.06047469
6/5/2021,1.10866912
6/6/2021,1.30936652
6/7/2021,1.1589728
6/8/2021,0.828856497
6/9/2021,0.910428615
